,ActivePower
2019-10-15 10:00:00+00:00,0.5177877824587537
2019-10-15 10:30:00+00:00,0.5965841622043146
2019-10-15 11:00:00+00:00,1.1473690201399704
2019-10-15 11:30:00+00:00,0.7931784346097104
2019-10-15 12:00:00+00:00,1.1219137604383058
2019-10-15 12:30:00+00:00,0.6912361993376102
2019-10-15 13:00:00+00:00,0.3740566212147751
2019-10-15 13:30:00+00:00,-0.16441886517110726
2019-10-15 14:00:00+00:00,-0.04950145690949239
2019-10-15 14:30:00+00:00,-0.3580174095220999
2019-10-15 15:00:00+00:00,-0.8528331206235209
2019-10-15 15:30:00+00:00,-0.9365704597637079
2019-10-15 16:00:00+00:00,-0.8270659140839179
2019-10-15 16:30:00+00:00,-0.9722059623405264
2019-10-15 17:00:00+00:00,-1.0039434655800386
2019-10-15 17:30:00+00:00,-1.0356809688195505
2019-10-15 18:00:00+00:00,-1.0356809688195505
2019-10-15 18:30:00+00:00,-1.099155975298575
2019-10-15 19:00:00+00:00,-1.0991857478547904
2019-10-15 19:30:00+00:00,-1.0998553178554102
2019-10-15 20:00:00+00:00,-1.0999083096549744
2019-10-15 20:30:00+00:00,-1.0354087476663039
2019-10-15 21:00:00+00:00,-0.8373247254481524
2019-10-15 21:30:00+00:00,-0.8542777482685076
2019-10-15 22:00:00+00:00,-0.8712307710888627
2019-10-15 22:30:00+00:00,-0.8881837939092181
2019-10-15 23:00:00+00:00,-0.7176994254547214
2019-10-15 23:30:00+00:00,-0.9261923658476705
2019-10-16 00:00:00+00:00,-1.0999461779019524
2019-10-16 00:30:00+00:00,-0.895461374520358
2019-10-16 01:00:00+00:00,-0.6990792574922845
2019-10-16 01:30:00+00:00,-0.5698119831924573
2019-10-16 02:00:00+00:00,-0.4013905890287394
2019-10-16 02:30:00+00:00,-0.23296919486502154
2019-10-16 03:00:00+00:00,-0.23296919486502154
2019-10-16 03:30:00+00:00,-0.23296919486502154
2019-10-16 04:00:00+00:00,-0.23296919486502154
2019-10-16 04:30:00+00:00,-0.23296919486502154
2019-10-16 05:00:00+00:00,0.6091377759535677
2019-10-16 05:30:00+00:00,0.6036608181846731
2019-10-16 06:00:00+00:00,0.5981838604157785
2019-10-16 06:30:00+00:00,0.5981838604157785
2019-10-16 07:00:00+00:00,0.5981838604157785
2019-10-16 07:30:00+00:00,0.5981838604157785
2019-10-16 08:00:00+00:00,0.5981838604157785
2019-10-16 08:30:00+00:00,0.5981838604157785
2019-10-16 09:00:00+00:00,0.5981838604157785
2019-10-16 09:30:00+00:00,0.5981838604157785
2019-10-16 10:00:00+00:00,0.5981838604157785
2019-10-16 10:30:00+00:00,0.5926495476895749
2019-10-16 11:00:00+00:00,0.5871152349633713
2019-10-16 11:30:00+00:00,0.5815809222371677
2019-10-16 12:00:00+00:00,0.5760466095109641
2019-10-16 12:30:00+00:00,0.5705122967847605
2019-10-16 13:00:00+00:00,0.5649779840585568
2019-10-16 13:30:00+00:00,0.5594436713323532
2019-10-16 14:00:00+00:00,0.5539093586061496
2019-10-16 14:30:00+00:00,0.548375045879946
2019-10-16 15:00:00+00:00,0.5428407331537424
2019-10-16 15:30:00+00:00,0.5373064204275387
2019-10-16 16:00:00+00:00,0.5317721077013351
2019-10-16 16:30:00+00:00,0.5262377949751316
2019-10-16 17:00:00+00:00,0.5207034822489279
2019-10-16 17:30:00+00:00,0.5151691695227243
2019-10-16 18:00:00+00:00,0.5096348567965207
2019-10-16 18:30:00+00:00,0.504100544070317
2019-10-16 19:00:00+00:00,0.49856623134411343
2019-10-16 19:30:00+00:00,0.49303191861790985
2019-10-16 20:00:00+00:00,0.4874976058917062
2019-10-16 20:30:00+00:00,0.48196329316550257
2019-10-16 21:00:00+00:00,0.476428980439299
2019-10-16 21:30:00+00:00,0.47089466771309535
2019-10-16 22:00:00+00:00,0.46536035498689177
2019-10-16 22:30:00+00:00,0.45982604226068813
2019-10-16 23:00:00+00:00,0.4542917295344845
2019-10-16 23:30:00+00:00,0.44875741680828085
2019-10-17 00:00:00+00:00,0.44322310408207727
2019-10-17 00:30:00+00:00,0.4376887913558737
2019-10-17 01:00:00+00:00,0.43215447862967005
2019-10-17 01:30:00+00:00,0.4266201659034664
2019-10-17 02:00:00+00:00,0.42108585317726277
2019-10-17 02:30:00+00:00,0.4155515404510592
2019-10-17 03:00:00+00:00,0.4100172277248556
2019-10-17 03:30:00+00:00,0.40448291499865197
2019-10-17 04:00:00+00:00,0.3989486022724483
2019-10-17 04:30:00+00:00,0.3934142895462447
2019-10-17 05:00:00+00:00,0.3878799768200411
2019-10-17 05:30:00+00:00,0.3823456640938375
2019-10-17 06:00:00+00:00,0.3768113513676339
2019-10-17 06:30:00+00:00,0.37127703864143025
2019-10-17 07:00:00+00:00,0.3657427259152266
2019-10-17 07:30:00+00:00,0.360208413189023
2019-10-17 08:00:00+00:00,0.35467410046281944
2019-10-17 08:30:00+00:00,0.3491397877366158
2019-10-17 09:00:00+00:00,0.34360547501041216
2019-10-17 09:30:00+00:00,0.3380711622842085
2019-10-17 10:00:00+00:00,0.33253684955800494
2019-10-17 10:30:00+00:00,0.3270025368318013
2019-10-17 11:00:00+00:00,0.3214682241055977
2019-10-17 11:30:00+00:00,0.3159339113793941
2019-10-17 12:00:00+00:00,0.31039959865319044
2019-10-17 12:30:00+00:00,0.30486528592698686
2019-10-17 13:00:00+00:00,0.2993309732007832
2019-10-17 13:30:00+00:00,0.29379666047457964
2019-10-17 14:00:00+00:00,0.288262347748376
2019-10-17 14:30:00+00:00,0.28272803502217236
2019-10-17 15:00:00+00:00,0.2771937222959688
2019-10-17 15:30:00+00:00,0.27165940956976514
2019-10-17 16:00:00+00:00,0.26612509684356156
2019-10-17 16:30:00+00:00,0.2605907841173579
2019-10-17 17:00:00+00:00,0.2550564713911543
2019-10-17 17:30:00+00:00,0.2495221586649507
2019-10-17 18:00:00+00:00,0.24398784593874706
2019-10-17 18:30:00+00:00,0.23845353321254348
2019-10-17 19:00:00+00:00,0.23291922048633984
2019-10-17 19:30:00+00:00,0.2273849077601362
2019-10-17 20:00:00+00:00,0.22185059503393262
2019-10-17 20:30:00+00:00,0.21631628230772898
2019-10-17 21:00:00+00:00,0.2107819695815254
2019-10-17 21:30:00+00:00,0.20524765685532176
2019-10-17 22:00:00+00:00,0.19971334412911812
2019-10-17 22:30:00+00:00,0.19417903140291454
2019-10-17 23:00:00+00:00,0.1886447186767109
2019-10-17 23:30:00+00:00,0.18311040595050732
2019-10-18 00:00:00+00:00,0.17757609322430368
2019-10-18 00:30:00+00:00,0.17204178049810004
2019-10-18 01:00:00+00:00,0.16650746777189646
2019-10-18 01:30:00+00:00,0.16097315504569282
2019-10-18 02:00:00+00:00,0.15543884231948918
2019-10-18 02:30:00+00:00,0.1499045295932856
2019-10-18 03:00:00+00:00,0.14437021686708196
2019-10-18 03:30:00+00:00,0.13883590414087837
2019-10-18 04:00:00+00:00,0.13330159141467474
2019-10-18 04:30:00+00:00,0.1277672786884711
2019-10-18 05:00:00+00:00,0.12223296596226751
2019-10-18 05:30:00+00:00,0.11669865323606388
2019-10-18 06:00:00+00:00,0.1111643405098603
2019-10-18 06:30:00+00:00,0.10563002778365665
2019-10-18 07:00:00+00:00,0.10009571505745302
2019-10-18 07:30:00+00:00,0.09456140233124943
2019-10-18 08:00:00+00:00,0.0890270896050458
2019-10-18 08:30:00+00:00,0.08349277687884216
2019-10-18 09:00:00+00:00,0.07795846415263852
2019-10-18 09:30:00+00:00,0.07242415142643499
2019-10-18 10:00:00+00:00,0.06688983870023135
2019-10-18 10:30:00+00:00,0.061355525974027714
2019-10-18 11:00:00+00:00,0.055821213247824075
2019-10-18 11:30:00+00:00,0.05028690052162044
2019-10-18 12:00:00+00:00,0.04475258779541691
2019-10-18 12:30:00+00:00,0.03921827506921327
2019-10-18 13:00:00+00:00,0.03368396234300963
2019-10-18 13:30:00+00:00,0.028149649616805994
2019-10-18 14:00:00+00:00,0.022615336890602356
2019-10-18 14:30:00+00:00,0.017081024164398828
2019-10-18 15:00:00+00:00,0.01154671143819519
2019-10-18 15:30:00+00:00,0.006012398711991551
2019-10-18 16:00:00+00:00,0.0004780859857879127
2019-10-18 16:30:00+00:00,-0.005056226740415726
2019-10-18 17:00:00+00:00,-0.010590539466619253
2019-10-18 17:30:00+00:00,-0.01612485219282289
2019-10-18 18:00:00+00:00,-0.02165916491902653
2019-10-18 18:30:00+00:00,-0.02719347764523017
2019-10-18 19:00:00+00:00,-0.03272779037143381
2019-10-18 19:30:00+00:00,-0.038262103097637334
2019-10-18 20:00:00+00:00,-0.04379641582384097
2019-10-18 20:30:00+00:00,-0.04933072855004461
2019-10-18 21:00:00+00:00,-0.05486504127624825
2019-10-18 21:30:00+00:00,-0.06039935400245189
2019-10-18 22:00:00+00:00,-0.06593366672865542
2019-10-18 22:30:00+00:00,-0.07146797945485905
2019-10-18 23:00:00+00:00,-0.07700229218106269
2019-10-18 23:30:00+00:00,-0.08253660490726633
2019-10-19 00:00:00+00:00,-0.08807091763346997
2019-10-19 00:30:00+00:00,-0.0936052303596735
2019-10-19 01:00:00+00:00,-0.09913954308587714
2019-10-19 01:30:00+00:00,-0.10467385581208077
2019-10-19 02:00:00+00:00,-0.11020816853828441
2019-10-19 02:30:00+00:00,-0.11574248126448805
2019-10-19 03:00:00+00:00,-0.12127679399069158
2019-10-19 03:30:00+00:00,-0.12681110671689522
2019-10-19 04:00:00+00:00,-0.13234541944309886
2019-10-19 04:30:00+00:00,-0.1378797321693025
2019-10-19 05:00:00+00:00,-0.14341404489550613
2019-10-19 05:30:00+00:00,-0.14894835762170966
2019-10-19 06:00:00+00:00,-0.1544826703479133
2019-10-19 06:30:00+00:00,-0.16001698307411694
2019-10-19 07:00:00+00:00,-0.16555129580032057
2019-10-19 07:30:00+00:00,-0.1710856085265242
2019-10-19 08:00:00+00:00,-0.17661992125272774
2019-10-19 08:30:00+00:00,-0.18215423397893138
2019-10-19 09:00:00+00:00,-0.18768854670513502
2019-10-19 09:30:00+00:00,-0.19322285943133866
2019-10-19 10:00:00+00:00,-0.1987571721575423
2019-10-19 10:30:00+00:00,-0.20429148488374582
2019-10-19 11:00:00+00:00,-0.20982579760994946
2019-10-19 11:30:00+00:00,-0.2153601103361531
2019-10-19 12:00:00+00:00,-0.22089442306235674
2019-10-19 12:30:00+00:00,-0.22642873578856038
2019-10-19 13:00:00+00:00,-0.2319630485147639
2019-10-19 13:30:00+00:00,-0.23749736124096754
2019-10-19 14:00:00+00:00,-0.24303167396717118
2019-10-19 14:30:00+00:00,-0.24856598669337482
2019-10-19 15:00:00+00:00,-0.25410029941957846
2019-10-19 15:30:00+00:00,-0.2596346121457821
2019-10-19 16:00:00+00:00,-0.2651689248719856
2019-10-19 16:30:00+00:00,-0.27070323759818926
2019-10-19 17:00:00+00:00,-0.2762375503243929
2019-10-19 17:30:00+00:00,-0.28177186305059654
2019-10-19 18:00:00+00:00,-0.2873061757768002
2019-10-19 18:30:00+00:00,-0.2928404885030037
2019-10-19 19:00:00+00:00,-0.29837480122920734
2019-10-19 19:30:00+00:00,-0.303909113955411
2019-10-19 20:00:00+00:00,-0.3094434266816146
2019-10-19 20:30:00+00:00,-0.31497773940781826
2019-10-19 21:00:00+00:00,-0.3205120521340218
2019-10-19 21:30:00+00:00,-0.3260463648602254
2019-10-19 22:00:00+00:00,-0.33158067758642906
2019-10-19 22:30:00+00:00,-0.3371149903126327
2019-10-19 23:00:00+00:00,-0.34264930303883634
2019-10-19 23:30:00+00:00,-0.34818361576503987
2019-10-20 00:00:00+00:00,-0.3537179284912435
2019-10-20 00:30:00+00:00,-0.35925224121744714
2019-10-20 01:00:00+00:00,-0.3647865539436508
2019-10-20 01:30:00+00:00,-0.3703208666698544
2019-10-20 02:00:00+00:00,-0.37585517939605795
2019-10-20 02:30:00+00:00,-0.3813894921222616
2019-10-20 03:00:00+00:00,-0.3869238048484652
2019-10-20 03:30:00+00:00,-0.39245811757466886
2019-10-20 04:00:00+00:00,-0.3979924303008725
2019-10-20 04:30:00+00:00,-0.40352674302707614
2019-10-20 05:00:00+00:00,-0.40906105575327967
2019-10-20 05:30:00+00:00,-0.4145953684794832
2019-10-20 06:00:00+00:00,-0.42012968120568694
2019-10-20 06:30:00+00:00,-0.42566399393189047
2019-10-20 07:00:00+00:00,-0.4311983066580942
2019-10-20 07:30:00+00:00,-0.43673261938429775
2019-10-20 08:00:00+00:00,-0.4422669321105015
2019-10-20 08:30:00+00:00,-0.447801244836705
2019-10-20 09:00:00+00:00,-0.45333555756290855
2019-10-20 09:30:00+00:00,-0.4588698702891123
2019-10-20 10:00:00+00:00,-0.46440418301531583
2019-10-20 10:30:00+00:00,-0.4699384957415196
2019-10-20 11:00:00+00:00,-0.4754728084677231
2019-10-20 11:30:00+00:00,-0.48100712119392663
2019-10-20 12:00:00+00:00,-0.4865414339201304
2019-10-20 12:30:00+00:00,-0.4920757466463339
2019-10-20 13:00:00+00:00,-0.49761005937253766
2019-10-20 13:30:00+00:00,-0.5031443720987412
2019-10-20 14:00:00+00:00,-0.5086786848249447
2019-10-20 14:30:00+00:00,-0.5142129975511485
2019-10-20 15:00:00+00:00,-0.519747310277352
2019-10-20 15:30:00+00:00,-0.5252816230035557
2019-10-20 16:00:00+00:00,-0.5308159357297593
2019-10-20 16:30:00+00:00,-0.5363502484559628
2019-10-20 17:00:00+00:00,-0.5418845611821665
2019-10-20 17:30:00+00:00,-0.5474188739083701
2019-10-20 18:00:00+00:00,-0.5529531866345738
2019-10-20 18:30:00+00:00,-0.5584874993607774
2019-10-20 19:00:00+00:00,-0.5640218120869809
2019-10-20 19:30:00+00:00,-0.5695561248131846
2019-10-20 20:00:00+00:00,-0.5750904375393882
2019-10-20 20:30:00+00:00,-0.5806247502655919
2019-10-20 21:00:00+00:00,-0.5861590629917954
2019-10-20 21:30:00+00:00,-0.591693375717999
2019-10-20 22:00:00+00:00,-0.5972276884442027
2019-10-20 22:30:00+00:00,-0.6027620011704062
2019-10-20 23:00:00+00:00,-0.60829631389661
2019-10-20 23:30:00+00:00,-0.6138306266228135
2019-10-21 00:00:00+00:00,-0.619364939349017
2019-10-21 00:30:00+00:00,-0.6248992520752208
2019-10-21 01:00:00+00:00,-0.6304335648014243
2019-10-21 01:30:00+00:00,-0.6359678775276281
2019-10-21 02:00:00+00:00,-0.6415021902538316
2019-10-21 02:30:00+00:00,-0.6470365029800351
2019-10-21 03:00:00+00:00,-0.6525708157062389
2019-10-21 03:30:00+00:00,-0.6581051284324424
2019-10-21 04:00:00+00:00,-0.6636394411586461
2019-10-21 04:30:00+00:00,-0.6691737538848497
2019-10-21 05:00:00+00:00,-0.6747080666110532
2019-10-21 05:30:00+00:00,-0.680242379337257
2019-10-21 06:00:00+00:00,-0.6857766920634605
2019-10-21 06:30:00+00:00,-0.6913110047896642
2019-10-21 07:00:00+00:00,-0.6968453175158678
2019-10-21 07:30:00+00:00,-0.7023796302420713
2019-10-21 08:00:00+00:00,-0.707913942968275
2019-10-21 08:30:00+00:00,-0.7134482556944786
2019-10-21 09:00:00+00:00,-0.7189825684206823
2019-10-21 09:30:00+00:00,-0.7245168811468858
2019-10-21 10:00:00+00:00,-0.7300511938730894
2019-10-21 10:30:00+00:00,-0.7355855065992931
2019-10-21 11:00:00+00:00,-0.7411198193254966
2019-10-21 11:30:00+00:00,-0.7466541320517004
2019-10-21 12:00:00+00:00,-0.7521884447779039
2019-10-21 12:30:00+00:00,-0.7577227575041074
2019-10-21 13:00:00+00:00,-0.7632570702303112
2019-10-21 13:30:00+00:00,-0.7687913829565147
2019-10-21 14:00:00+00:00,-0.7743256956827185
2019-10-21 14:30:00+00:00,-0.779860008408922
2019-10-21 15:00:00+00:00,-0.7853943211351255
2019-10-21 15:30:00+00:00,-0.7909286338613293
2019-10-21 16:00:00+00:00,-0.7964629465875328
2019-10-21 16:30:00+00:00,-0.8019972593137366
2019-10-21 17:00:00+00:00,-0.8075315720399401
2019-10-21 17:30:00+00:00,-0.8130658847661436
2019-10-21 18:00:00+00:00,-0.8186001974923474
2019-10-21 18:30:00+00:00,-0.8241345102185509
2019-10-21 19:00:00+00:00,-0.8296688229447546
2019-10-21 19:30:00+00:00,-0.8352031356709582
2019-10-21 20:00:00+00:00,-0.8407374483971617
2019-10-21 20:30:00+00:00,-0.8462717611233654
2019-10-21 21:00:00+00:00,-0.851806073849569
2019-10-21 21:30:00+00:00,-0.8573403865757727
2019-10-21 22:00:00+00:00,-0.8628746993019762
2019-10-21 22:30:00+00:00,-0.8684090120281798
2019-10-21 23:00:00+00:00,-0.8739433247543835
2019-10-21 23:30:00+00:00,-0.879477637480587
2019-10-22 00:00:00+00:00,-0.8850119502067908
2019-10-22 00:30:00+00:00,-0.8905462629329943
2019-10-22 01:00:00+00:00,-0.8960805756591979
2019-10-22 01:30:00+00:00,-0.9016148883854016
2019-10-22 02:00:00+00:00,-0.9071492011116051
2019-10-22 02:30:00+00:00,-0.9126835138378089
2019-10-22 03:00:00+00:00,-0.9182178265640124
2019-10-22 03:30:00+00:00,-0.9237521392902159
2019-10-22 04:00:00+00:00,-0.9292864520164197
2019-10-22 04:30:00+00:00,-0.9348207647426232
2019-10-22 05:00:00+00:00,-0.940355077468827
2019-10-22 05:30:00+00:00,-0.9458893901950305
2019-10-22 06:00:00+00:00,-0.951423702921234
2019-10-22 06:30:00+00:00,-0.9569580156474378
2019-10-22 07:00:00+00:00,-0.9624923283736413
2019-10-22 07:30:00+00:00,-0.968026641099845
2019-10-22 08:00:00+00:00,-0.9735609538260486
2019-10-22 08:30:00+00:00,-0.9790952665522521
2019-10-22 09:00:00+00:00,-0.9846295792784558
2019-10-22 09:30:00+00:00,-0.9901638920046594
2019-10-22 10:00:00+00:00,-0.9956982047308631
2019-10-22 10:30:00+00:00,-1.0012325174570667
2019-10-22 11:00:00+00:00,-1.0067668301832702
2019-10-22 11:30:00+00:00,-1.012301142909474
2019-10-22 12:00:00+00:00,-1.0178354556356775
2019-10-22 12:30:00+00:00,-1.0233697683618812
2019-10-22 13:00:00+00:00,-1.0289040810880847
2019-10-22 13:30:00+00:00,-1.0344383938142883
2019-10-22 14:00:00+00:00,-1.039972706540492
2019-10-22 14:30:00+00:00,-1.0455070192666955
2019-10-22 15:00:00+00:00,-1.0510413319928993
2019-10-22 15:30:00+00:00,-1.0565756447191028
2019-10-22 16:00:00+00:00,-1.0621099574453063
2019-10-22 16:30:00+00:00,-1.06764427017151
2019-10-22 17:00:00+00:00,-1.06764427017151
2019-10-22 17:30:00+00:00,-1.06764427017151
2019-10-22 18:00:00+00:00,-1.06764427017151
2019-10-22 18:30:00+00:00,-1.06764427017151
2019-10-22 19:00:00+00:00,-1.06764427017151
2019-10-22 19:30:00+00:00,-1.0565439235156022
2019-10-22 20:00:00+00:00,-1.0454435768596944
2019-10-22 20:30:00+00:00,-1.0343432302037865
2019-10-22 21:00:00+00:00,-1.0232428835478788
2019-10-22 21:30:00+00:00,-1.012142536891971
2019-10-22 22:00:00+00:00,-1.0010421902360631
2019-10-22 22:30:00+00:00,-0.9899418435801552
2019-10-22 23:00:00+00:00,-0.9788414969242474
2019-10-22 23:30:00+00:00,-0.9677411502683396
2019-10-23 00:00:00+00:00,-0.9566408036124318
2019-10-23 00:30:00+00:00,-0.9455404569565239
2019-10-23 01:00:00+00:00,-0.9344401103006161
2019-10-23 01:30:00+00:00,-0.9233397636447083
2019-10-23 02:00:00+00:00,-0.9122394169888004
2019-10-23 02:30:00+00:00,-0.9011390703328925
2019-10-23 03:00:00+00:00,-0.8900387236769848
2019-10-23 03:30:00+00:00,-0.8789383770210769
2019-10-23 04:00:00+00:00,-0.8678380303651692
2019-10-23 04:30:00+00:00,-0.8567376837092613
2019-10-23 05:00:00+00:00,-0.8456373370533534
2019-10-23 05:30:00+00:00,-0.8345369903974456
2019-10-23 06:00:00+00:00,-0.8234366437415378
2019-10-23 06:30:00+00:00,-0.8123362970856299
2019-10-23 07:00:00+00:00,-0.8012359504297222
2019-10-23 07:30:00+00:00,-0.7901356037738143
2019-10-23 08:00:00+00:00,-0.7790352571179064
2019-10-23 08:30:00+00:00,-0.7679349104619986
2019-10-23 09:00:00+00:00,-0.7568345638060907
2019-10-23 09:30:00+00:00,-0.745734217150183
2019-10-23 10:00:00+00:00,-0.7346338704942751
2019-10-23 10:30:00+00:00,-0.7235335238383673
2019-10-23 11:00:00+00:00,-0.7124331771824595
2019-10-23 11:30:00+00:00,-0.7013328305265516
2019-10-23 12:00:00+00:00,-0.6902324838706437
2019-10-23 12:30:00+00:00,-0.6791321372147359
2019-10-23 13:00:00+00:00,-0.6680317905588281
2019-10-23 13:30:00+00:00,-0.6569314439029202
2019-10-23 14:00:00+00:00,-0.6458310972470125
2019-10-23 14:30:00+00:00,-0.6347307505911046
2019-10-23 15:00:00+00:00,-0.6236304039351968
2019-10-23 15:30:00+00:00,-0.6125300572792889
2019-10-23 16:00:00+00:00,-0.601429710623381
2019-10-23 16:30:00+00:00,-0.5903293639674733
2019-10-23 17:00:00+00:00,-0.5792290173115655
2019-10-23 17:30:00+00:00,-0.5681286706556576
2019-10-23 18:00:00+00:00,-0.5570283239997498
2019-10-23 18:30:00+00:00,-0.5459279773438419
2019-10-23 19:00:00+00:00,-0.5348276306879342
2019-10-23 19:30:00+00:00,-0.5237272840320263
2019-10-23 20:00:00+00:00,-0.5126269373761184
2019-10-23 20:30:00+00:00,-0.7078261933342893
2019-10-23 21:00:00+00:00,-0.8399609280564698
2019-10-23 21:30:00+00:00,-0.8819776194034824
2019-10-23 22:00:00+00:00,-0.9412444123567104
2019-10-23 22:30:00+00:00,-1.041435242246681
2019-10-23 23:00:00+00:00,-1.0996015134535946
2019-10-23 23:30:00+00:00,-1.10010780210091
2019-10-24 00:00:00+00:00,-1.1003228034668404
2019-10-24 00:30:00+00:00,-1.099917055470845
2019-10-24 01:00:00+00:00,-1.1000673352596742
2019-10-24 01:30:00+00:00,-1.0992436620621207
2019-10-24 02:00:00+00:00,-1.0996312804235553
2019-10-24 02:30:00+00:00,-1.1000188987849897
2019-10-24 03:00:00+00:00,-1.0998761208882144
2019-10-24 03:30:00+00:00,-1.0996762541427088
2019-10-24 04:00:00+00:00,-1.1000640323010755
2019-10-24 04:30:00+00:00,-1.091518985641491
2019-10-24 05:00:00+00:00,-1.100099415683584
2019-10-24 05:30:00+00:00,-0.8538694500437052
2019-10-24 06:00:00+00:00,-0.6866014641695681
2019-10-24 06:30:00+00:00,-0.5405429971691306
2019-10-24 07:00:00+00:00,-0.5608431242641508
2019-10-24 07:30:00+00:00,-0.06483544086545737
2019-10-24 08:00:00+00:00,0.2471863789535545
2019-10-24 08:30:00+00:00,-0.18553551156291018
2019-10-24 09:00:00+00:00,0.28019066398759035
2019-10-24 09:30:00+00:00,-0.550719388749124
2019-10-24 10:00:00+00:00,-0.8391907503520867
2019-10-24 10:30:00+00:00,-0.41566838632552294
2019-10-24 11:00:00+00:00,-0.1730649473126104
2019-10-24 11:30:00+00:00,-0.5160756880203474
2019-10-24 12:00:00+00:00,-0.7834126437460925
2019-10-24 12:30:00+00:00,-1.0484689454258644
2019-10-24 13:00:00+00:00,-1.099944162133646
2019-10-24 13:30:00+00:00,-0.9474567327468472
2019-10-24 14:00:00+00:00,0.12488189580642496
2019-10-24 14:30:00+00:00,1.7288303407251497
2019-10-24 15:00:00+00:00,0.1195053917354372
2019-10-24 15:30:00+00:00,0.1718737186358142
2019-10-24 16:00:00+00:00,-0.340106547711671
2019-10-24 16:30:00+00:00,-0.42021587028024654
2019-10-24 17:00:00+00:00,-0.622068944345937
2019-10-24 17:30:00+00:00,-0.8239220184116273
2019-10-24 18:00:00+00:00,-1.0257750924773177
2019-10-24 18:30:00+00:00,-1.0216672985456117
2019-10-24 19:00:00+00:00,-1.0175595046139054
2019-10-24 19:30:00+00:00,-1.0175595046139054
2019-10-24 20:00:00+00:00,-1.0175595046139054
2019-10-24 20:30:00+00:00,-1.0175595046139054
2019-10-24 21:00:00+00:00,-1.0175595046139054
2019-10-24 21:30:00+00:00,-1.0175595046139054
2019-10-24 22:00:00+00:00,-1.0175595046139054
2019-10-24 22:30:00+00:00,-1.0175595046139054
2019-10-24 23:00:00+00:00,-1.0175595046139054
2019-10-24 23:30:00+00:00,-1.0168296162386417
2019-10-25 00:00:00+00:00,-1.016099727863378
2019-10-25 00:30:00+00:00,-1.0153698394881143
2019-10-25 01:00:00+00:00,-1.0146399511128505
2019-10-25 01:30:00+00:00,-1.0139100627375868
2019-10-25 02:00:00+00:00,-1.0131801743623232
2019-10-25 02:30:00+00:00,-1.0124502859870594
2019-10-25 03:00:00+00:00,-1.0117203976117957
2019-10-25 03:30:00+00:00,-1.010990509236532
2019-10-25 04:00:00+00:00,-1.0102606208612683
2019-10-25 04:30:00+00:00,-1.0095307324860046
2019-10-25 05:00:00+00:00,-1.0088008441107408
2019-10-25 05:30:00+00:00,-1.0080709557354772
2019-10-25 06:00:00+00:00,-1.0073410673602134
2019-10-25 06:30:00+00:00,-1.0066111789849497
2019-10-25 07:00:00+00:00,-1.0058812906096861
2019-10-25 07:30:00+00:00,-1.0051514022344223
2019-10-25 08:00:00+00:00,-1.0044215138591586
2019-10-25 08:30:00+00:00,-1.0036916254838948
2019-10-25 09:00:00+00:00,-1.0029617371086312
2019-10-25 09:30:00+00:00,-1.0022318487333675
2019-10-25 10:00:00+00:00,-1.0015019603581037
2019-10-25 10:30:00+00:00,-1.0007720719828401
2019-10-25 11:00:00+00:00,-1.0000421836075764
2019-10-25 11:30:00+00:00,-0.9993122952323126
2019-10-25 12:00:00+00:00,-0.9985824068570489
2019-10-25 12:30:00+00:00,-0.9978525184817851
2019-10-25 13:00:00+00:00,-0.9971226301065215
2019-10-25 13:30:00+00:00,-0.9963927417312578
2019-10-25 14:00:00+00:00,-0.995662853355994
2019-10-25 14:30:00+00:00,-0.9949329649807304
2019-10-25 15:00:00+00:00,-0.9942030766054666
2019-10-25 15:30:00+00:00,-0.9934731882302029
2019-10-25 16:00:00+00:00,-0.9927432998549391
2019-10-25 16:30:00+00:00,-0.9920134114796755
2019-10-25 17:00:00+00:00,-0.9912835231044118
2019-10-25 17:30:00+00:00,-0.990553634729148
2019-10-25 18:00:00+00:00,-0.9898237463538844
2019-10-25 18:30:00+00:00,-0.9890938579786206
2019-10-25 19:00:00+00:00,-0.9883639696033569
2019-10-25 19:30:00+00:00,-0.9876340812280932
2019-10-25 20:00:00+00:00,-0.9869041928528295
2019-10-25 20:30:00+00:00,-0.9861743044775658
2019-10-25 21:00:00+00:00,-0.985444416102302
2019-10-25 21:30:00+00:00,-0.9847145277270384
2019-10-25 22:00:00+00:00,-0.9839846393517746
2019-10-25 22:30:00+00:00,-0.9832547509765109
2019-10-25 23:00:00+00:00,-0.9825248626012472
2019-10-25 23:30:00+00:00,-0.9817949742259835
2019-10-26 00:00:00+00:00,-0.9810650858507198
2019-10-26 00:30:00+00:00,-0.980335197475456
2019-10-26 01:00:00+00:00,-0.9796053091001924
2019-10-26 01:30:00+00:00,-0.9788754207249286
2019-10-26 02:00:00+00:00,-0.978145532349665
2019-10-26 02:30:00+00:00,-0.9774156439744012
2019-10-26 03:00:00+00:00,-0.9766857555991375
2019-10-26 03:30:00+00:00,-0.9759558672238738
2019-10-26 04:00:00+00:00,-0.9752259788486101
2019-10-26 04:30:00+00:00,-0.9744960904733464
2019-10-26 05:00:00+00:00,-0.9737662020980826
2019-10-26 05:30:00+00:00,-0.973036313722819
2019-10-26 06:00:00+00:00,-0.9723064253475552
2019-10-26 06:30:00+00:00,-0.9715765369722915
2019-10-26 07:00:00+00:00,-0.8809970301594383
2019-10-26 07:30:00+00:00,-0.9385265926754583
