,ActivePower
2018-12-18 14:30:00+00:00,0.6676538839050609
2018-12-18 15:00:00+00:00,0.4786114430664405
2018-12-18 15:30:00+00:00,0.5994126479765499
2018-12-18 16:00:00+00:00,0.8960003473583275
2018-12-18 16:30:00+00:00,0.24703877130365834
2018-12-18 17:00:00+00:00,-0.24590176739326303
2018-12-18 17:30:00+00:00,-0.6178261965614544
2018-12-18 18:00:00+00:00,-0.7143242975273534
2018-12-18 18:30:00+00:00,-0.9711250422756397
2018-12-18 19:00:00+00:00,-1.0974308694014392
2018-12-18 19:30:00+00:00,-1.0997537694350628
2018-12-18 20:00:00+00:00,-1.100000817550659
2018-12-18 20:30:00+00:00,-1.080457089005158
2018-12-18 21:00:00+00:00,-1.0929347419872855
2018-12-18 21:30:00+00:00,-1.1043700145356488
2018-12-18 22:00:00+00:00,-1.1000145441905342
2018-12-18 22:30:00+00:00,-1.100048400170997
2018-12-18 23:00:00+00:00,-1.1000822561514596
2018-12-18 23:30:00+00:00,-1.1000822561514596
2018-12-19 00:00:00+00:00,-1.1000822561514596
2018-12-19 00:30:00+00:00,-1.1000822561514596
2018-12-19 01:00:00+00:00,-1.1000822561514596
2018-12-19 01:30:00+00:00,-1.1000822561514596
2018-12-19 02:00:00+00:00,-1.100285392034236
2018-12-19 02:30:00+00:00,-1.0999241197156382
2018-12-19 03:00:00+00:00,-1.1006715329073076
2018-12-19 03:30:00+00:00,-1.0995037289806118
2018-12-19 04:00:00+00:00,-1.099799453472978
2018-12-19 04:30:00+00:00,-1.100095177965344
2018-12-19 05:00:00+00:00,-1.101213501373069
2018-12-19 05:30:00+00:00,-1.1019853997519087
2018-12-19 06:00:00+00:00,-1.1004305530406615
2018-12-19 06:30:00+00:00,-1.1003263430008519
2018-12-19 07:00:00+00:00,-1.1002089658097403
2018-12-19 07:30:00+00:00,-1.0710435122401392
2018-12-19 08:00:00+00:00,-1.1036586590103994
2018-12-19 08:30:00+00:00,-1.1005966489771721
2018-12-19 09:00:00+00:00,-1.1004618973687157
2018-12-19 09:30:00+00:00,-1.033420694117686
2018-12-19 10:00:00+00:00,-1.0376630086449112
2018-12-19 10:30:00+00:00,-1.0617617527659855
2018-12-19 11:00:00+00:00,-1.1001869516344651
2018-12-19 11:30:00+00:00,-1.1013619600929703
2018-12-19 12:00:00+00:00,-1.0825320714037303
2018-12-19 12:30:00+00:00,-0.8166516046706819
2018-12-19 13:00:00+00:00,-0.537920065547111
2018-12-19 13:30:00+00:00,-0.1756462612631794
2018-12-19 14:00:00+00:00,-0.11280307968538117
2018-12-19 14:30:00+00:00,0.07423191348405216
2018-12-19 15:00:00+00:00,0.05150045805650494
2018-12-19 15:30:00+00:00,0.2415595567619391
2018-12-19 16:00:00+00:00,0.4781239027806622
2018-12-19 16:30:00+00:00,0.09650400944829916
2018-12-19 17:00:00+00:00,0.012723811393808546
2018-12-19 17:30:00+00:00,0.07080643240355033
2018-12-19 18:00:00+00:00,0.43611759057404426
2018-12-19 18:30:00+00:00,0.07384900759376777
2018-12-19 19:00:00+00:00,-0.1251307921120608
2018-12-19 19:30:00+00:00,-0.05853422055333873
2018-12-19 20:00:00+00:00,-0.5270924866030131
2018-12-19 20:30:00+00:00,-0.6047118615929775
2018-12-19 21:00:00+00:00,-0.745043410158023
2018-12-19 21:30:00+00:00,-0.8043233879278116
2018-12-19 22:00:00+00:00,-0.8722813594469325
2018-12-19 22:30:00+00:00,-0.9385597822845858
2018-12-19 23:00:00+00:00,-0.9878035245642723
2018-12-19 23:30:00+00:00,-0.9179662970286848
2018-12-20 00:00:00+00:00,-0.8314297329248109
2018-12-20 00:30:00+00:00,-0.7683389869868802
2018-12-20 01:00:00+00:00,-0.7570192609259677
2018-12-20 01:30:00+00:00,-0.845670838848456
2018-12-20 02:00:00+00:00,-1.0092434745516168
2018-12-20 02:30:00+00:00,-0.9793062695665772
2018-12-20 03:00:00+00:00,-0.8473674140952997
2018-12-20 03:30:00+00:00,-0.9318115875970374
2018-12-20 04:00:00+00:00,-0.9540837661298666
2018-12-20 04:30:00+00:00,-0.6070368971668202
2018-12-20 05:00:00+00:00,-0.5979474238111223
2018-12-20 05:30:00+00:00,-0.5888579504554246
2018-12-20 06:00:00+00:00,-0.5797684770997268
2018-12-20 06:30:00+00:00,-0.4688589134525585
2018-12-20 07:00:00+00:00,-0.6642015400004014
2018-12-20 07:30:00+00:00,-0.4793982717805941
2018-12-20 08:00:00+00:00,-0.4787434370202072
2018-12-20 08:30:00+00:00,-0.5086125065935557
2018-12-20 09:00:00+00:00,-0.5108585739819648
2018-12-20 09:30:00+00:00,-0.5074619543092536
2018-12-20 10:00:00+00:00,-0.5005506285581133
2018-12-20 10:30:00+00:00,-0.6335749031676852
2018-12-20 11:00:00+00:00,-0.8217368796630454
2018-12-20 11:30:00+00:00,-0.08187663359711429
2018-12-20 12:00:00+00:00,0.28312619225204927
2018-12-20 12:30:00+00:00,0.3906000311658669
2018-12-20 13:00:00+00:00,0.3795048481733406
2018-12-20 13:30:00+00:00,0.1697851266938329
2018-12-20 14:00:00+00:00,0.7791976227275259
2018-12-20 14:30:00+00:00,0.35329469452365087
2018-12-20 15:00:00+00:00,0.12049984951484566
2018-12-20 15:30:00+00:00,-0.14348342885114196
2018-12-20 16:00:00+00:00,0.12763674967988253
2018-12-20 16:30:00+00:00,-0.19748564248914124
2018-12-20 17:00:00+00:00,-0.02531146239810969
2018-12-20 17:30:00+00:00,0.253310289324715
2018-12-20 18:00:00+00:00,0.07057009808890805
2018-12-20 18:30:00+00:00,0.2572333032914393
2018-12-20 19:00:00+00:00,-0.24399965560299106
2018-12-20 19:30:00+00:00,-0.44596898776366095
2018-12-20 20:00:00+00:00,-0.28462795072281977
2018-12-20 20:30:00+00:00,-0.32797397702258374
2018-12-20 21:00:00+00:00,-0.48937342374443615
2018-12-20 21:30:00+00:00,-0.45125321043715116
2018-12-20 22:00:00+00:00,-0.3584359454421153
2018-12-20 22:30:00+00:00,-0.45762781245115824
2018-12-20 23:00:00+00:00,-0.5256591910671337
2018-12-20 23:30:00+00:00,-0.6464825045709773
2018-12-21 00:00:00+00:00,-0.7455431973756685
2018-12-21 00:30:00+00:00,-0.6497375399892731
2018-12-21 01:00:00+00:00,-0.5668845069573539
2018-12-21 01:30:00+00:00,-0.6752712580859954
2018-12-21 02:00:00+00:00,-0.8163318474646676
2018-12-21 02:30:00+00:00,-0.9521502183097146
2018-12-21 03:00:00+00:00,-0.9493177259956547
2018-12-21 03:30:00+00:00,-1.0171477370951114
2018-12-21 04:00:00+00:00,-0.9961524782590566
2018-12-21 04:30:00+00:00,-1.0330090188427385
2018-12-21 05:00:00+00:00,-1.004009932522897
2018-12-21 05:30:00+00:00,-1.0388903629305133
2018-12-21 06:00:00+00:00,-0.9897990959362606
2018-12-21 06:30:00+00:00,-0.940707828942008
2018-12-21 07:00:00+00:00,-0.940707828942008
2018-12-21 07:30:00+00:00,-0.940707828942008
2018-12-21 08:00:00+00:00,-0.940707828942008
2018-12-21 08:30:00+00:00,-0.940707828942008
2018-12-21 09:00:00+00:00,-0.940707828942008
2018-12-21 09:30:00+00:00,-0.940707828942008
2018-12-21 10:00:00+00:00,-0.940707828942008
2018-12-21 10:30:00+00:00,-0.940707828942008
2018-12-21 11:00:00+00:00,-0.9362782371892365
2018-12-21 11:30:00+00:00,-0.9318486454364651
2018-12-21 12:00:00+00:00,-0.9274190536836936
2018-12-21 12:30:00+00:00,-0.9229894619309221
2018-12-21 13:00:00+00:00,-0.9185598701781507
2018-12-21 13:30:00+00:00,-0.9141302784253792
2018-12-21 14:00:00+00:00,-0.9097006866726077
2018-12-21 14:30:00+00:00,-0.9052710949198363
2018-12-21 15:00:00+00:00,-0.9008415031670649
2018-12-21 15:30:00+00:00,-0.8964119114142934
2018-12-21 16:00:00+00:00,-0.891982319661522
2018-12-21 16:30:00+00:00,-0.8875527279087505
2018-12-21 17:00:00+00:00,-0.883123136155979
2018-12-21 17:30:00+00:00,-0.8786935444032076
2018-12-21 18:00:00+00:00,-0.8742639526504361
2018-12-21 18:30:00+00:00,-0.8698343608976646
2018-12-21 19:00:00+00:00,-0.8654047691448932
2018-12-21 19:30:00+00:00,-0.8609751773921217
2018-12-21 20:00:00+00:00,-0.8565455856393502
2018-12-21 20:30:00+00:00,-0.8521159938865788
2018-12-21 21:00:00+00:00,-0.8476864021338073
2018-12-21 21:30:00+00:00,-0.8432568103810358
2018-12-21 22:00:00+00:00,-0.8388272186282644
2018-12-21 22:30:00+00:00,-0.8343976268754929
2018-12-21 23:00:00+00:00,-0.8299680351227214
2018-12-21 23:30:00+00:00,-0.82553844336995
2018-12-22 00:00:00+00:00,-0.8211088516171785
2018-12-22 00:30:00+00:00,-0.8166792598644071
2018-12-22 01:00:00+00:00,-0.8122496681116357
2018-12-22 01:30:00+00:00,-0.8078200763588642
2018-12-22 02:00:00+00:00,-0.8033904846060927
2018-12-22 02:30:00+00:00,-0.7989608928533213
2018-12-22 03:00:00+00:00,-0.7945313011005498
2018-12-22 03:30:00+00:00,-0.7901017093477783
2018-12-22 04:00:00+00:00,-0.7856721175950069
2018-12-22 04:30:00+00:00,-0.7812425258422354
2018-12-22 05:00:00+00:00,-0.776812934089464
2018-12-22 05:30:00+00:00,-0.7723833423366925
2018-12-22 06:00:00+00:00,-0.767953750583921
2018-12-22 06:30:00+00:00,-0.7635241588311495
2018-12-22 07:00:00+00:00,-0.7590945670783781
2018-12-22 07:30:00+00:00,-0.7546649753256066
2018-12-22 08:00:00+00:00,-0.7502353835728353
2018-12-22 08:30:00+00:00,-0.7458057918200638
2018-12-22 09:00:00+00:00,-0.7413762000672923
2018-12-22 09:30:00+00:00,-0.7369466083145209
2018-12-22 10:00:00+00:00,-0.7325170165617494
2018-12-22 10:30:00+00:00,-0.7280874248089779
2018-12-22 11:00:00+00:00,-0.7236578330562065
2018-12-22 11:30:00+00:00,-0.719228241303435
2018-12-22 12:00:00+00:00,-0.7147986495506635
2018-12-22 12:30:00+00:00,-0.7103690577978921
2018-12-22 13:00:00+00:00,-0.7059394660451206
2018-12-22 13:30:00+00:00,-0.7015098742923491
2018-12-22 14:00:00+00:00,-0.6970802825395777
2018-12-22 14:30:00+00:00,-0.6911534565793538
2018-12-22 15:00:00+00:00,-0.6852266306191299
2018-12-22 15:30:00+00:00,-0.6792998046589059
2018-12-22 16:00:00+00:00,-0.6733729786986821
2018-12-22 16:30:00+00:00,-0.6674461527384582
2018-12-22 17:00:00+00:00,-0.6615193267782343
2018-12-22 17:30:00+00:00,-0.6555925008180103
2018-12-22 18:00:00+00:00,-0.6496656748577865
2018-12-22 18:30:00+00:00,-0.6437388488975626
2018-12-22 19:00:00+00:00,-0.6378120229373387
2018-12-22 19:30:00+00:00,-0.6318851969771149
2018-12-22 20:00:00+00:00,-0.6259583710168909
2018-12-22 20:30:00+00:00,-0.620031545056667
2018-12-22 21:00:00+00:00,-0.6141047190964432
2018-12-22 21:30:00+00:00,-0.6081778931362192
2018-12-22 22:00:00+00:00,-0.6022510671759953
2018-12-22 22:30:00+00:00,-0.5963242412157714
2018-12-22 23:00:00+00:00,-0.5903974152555476
2018-12-22 23:30:00+00:00,-0.5844705892953237
2018-12-23 00:00:00+00:00,-0.5785437633350997
2018-12-23 00:30:00+00:00,-0.5726169373748758
2018-12-23 01:00:00+00:00,-0.566690111414652
2018-12-23 01:30:00+00:00,-0.5607632854544281
2018-12-23 02:00:00+00:00,-0.5548364594942041
2018-12-23 02:30:00+00:00,-0.5489096335339803
2018-12-23 03:00:00+00:00,-0.5429828075737564
2018-12-23 03:30:00+00:00,-0.5370559816135325
2018-12-23 04:00:00+00:00,-0.5311291556533086
2018-12-23 04:30:00+00:00,-0.5252023296930847
2018-12-23 05:00:00+00:00,-0.5192755037328608
2018-12-23 05:30:00+00:00,-0.5133486777726369
2018-12-23 06:00:00+00:00,-0.5074218518124131
2018-12-23 06:30:00+00:00,-0.5014950258521891
2018-12-23 07:00:00+00:00,-0.4955681998919652
2018-12-23 07:30:00+00:00,-0.48964137393174134
2018-12-23 08:00:00+00:00,-0.4837145479715175
2018-12-23 08:30:00+00:00,-0.47778772201129355
2018-12-23 09:00:00+00:00,-0.4718608960510696
2018-12-23 09:30:00+00:00,-0.46593407009084575
2018-12-23 10:00:00+00:00,-0.4600072441306219
2018-12-23 10:30:00+00:00,-0.45408041817039796
2018-12-23 11:00:00+00:00,-0.44815359221017403
2018-12-23 11:30:00+00:00,-0.44222676624995017
2018-12-23 12:00:00+00:00,-0.4362999402897263
2018-12-23 12:30:00+00:00,-0.43037311432950237
2018-12-23 13:00:00+00:00,-0.4244462883692785
2018-12-23 13:30:00+00:00,-0.4185194624090546
2018-12-23 14:00:00+00:00,-0.4125926364488307
2018-12-23 14:30:00+00:00,-0.4066658104886068
2018-12-23 15:00:00+00:00,-0.4007389845283829
2018-12-23 15:30:00+00:00,-0.39481215856815904
2018-12-23 16:00:00+00:00,-0.3888853326079351
2018-12-23 16:30:00+00:00,-0.38295850664771125
2018-12-23 17:00:00+00:00,-0.3770316806874873
2018-12-23 17:30:00+00:00,-0.37110485472726346
2018-12-23 18:00:00+00:00,-0.36517802876703953
2018-12-23 18:30:00+00:00,-0.35925120280681566
2018-12-23 19:00:00+00:00,-0.35332437684659174
2018-12-23 19:30:00+00:00,-0.34739755088636787
2018-12-23 20:00:00+00:00,-0.34147072492614394
2018-12-23 20:30:00+00:00,-0.3355438989659201
2018-12-23 21:00:00+00:00,-0.32961707300569615
2018-12-23 21:30:00+00:00,-0.3236902470454723
2018-12-23 22:00:00+00:00,-0.3177634210852484
2018-12-23 22:30:00+00:00,-0.3118365951250245
2018-12-23 23:00:00+00:00,-0.3059097691648006
2018-12-23 23:30:00+00:00,-0.2999829432045767
2018-12-24 00:00:00+00:00,-0.2940561172443528
2018-12-24 00:30:00+00:00,-0.2881292912841289
2018-12-24 01:00:00+00:00,-0.282202465323905
2018-12-24 01:30:00+00:00,-0.2762756393636811
2018-12-24 02:00:00+00:00,-0.27034881340345723
2018-12-24 02:30:00+00:00,-0.2644219874432333
2018-12-24 03:00:00+00:00,-0.25849516148300944
2018-12-24 03:30:00+00:00,-0.2525683355227855
2018-12-24 04:00:00+00:00,-0.24664150956256164
2018-12-24 04:30:00+00:00,-0.24071468360233778
2018-12-24 05:00:00+00:00,-0.23478785764211385
2018-12-24 05:30:00+00:00,-0.22886103168188998
2018-12-24 06:00:00+00:00,-0.22293420572166606
2018-12-24 06:30:00+00:00,-0.2170073797614422
2018-12-24 07:00:00+00:00,-0.21108055380121826
2018-12-24 07:30:00+00:00,-0.2051537278409944
2018-12-24 08:00:00+00:00,-0.19922690188077047
2018-12-24 08:30:00+00:00,-0.19330007592054654
2018-12-24 09:00:00+00:00,-0.18737324996032267
2018-12-24 09:30:00+00:00,-0.1814464240000988
2018-12-24 10:00:00+00:00,-0.17551959803987494
2018-12-24 10:30:00+00:00,-0.16959277207965107
2018-12-24 11:00:00+00:00,-0.16366594611942709
2018-12-24 11:30:00+00:00,-0.15773912015920322
2018-12-24 12:00:00+00:00,-0.15181229419897935
2018-12-24 12:30:00+00:00,-0.14588546823875548
2018-12-24 13:00:00+00:00,-0.1399586422785315
2018-12-24 13:30:00+00:00,-0.13403181631830763
2018-12-24 14:00:00+00:00,-0.12810499035808381
2018-12-24 14:30:00+00:00,-0.07496661105656925
2018-12-24 15:00:00+00:00,0.2117793290491358
2018-12-24 15:30:00+00:00,-0.005241627095649728
2018-12-24 16:00:00+00:00,0.06455327258132396
2018-12-24 16:30:00+00:00,0.3796962251848683
2018-12-24 17:00:00+00:00,0.7520560592611464
2018-12-24 17:30:00+00:00,0.2179990534822383
2018-12-24 18:00:00+00:00,0.12041511742458785
2018-12-24 18:30:00+00:00,0.3200133875627709
2018-12-24 19:00:00+00:00,0.8511901369602594
2018-12-24 19:30:00+00:00,0.5490631826645376
2018-12-24 20:00:00+00:00,0.027521064966462942
2018-12-24 20:30:00+00:00,-0.016479946704980698
2018-12-24 21:00:00+00:00,-0.23741354419430194
2018-12-24 21:30:00+00:00,-0.3148864467575133
2018-12-24 22:00:00+00:00,-0.49688786367108045
2018-12-24 22:30:00+00:00,-0.5562337337423684
2018-12-24 23:00:00+00:00,-0.5060238150319032
2018-12-24 23:30:00+00:00,-0.6338015416709386
2018-12-25 00:00:00+00:00,-0.6791804762547787
2018-12-25 00:30:00+00:00,-0.6868870094984023
2018-12-25 01:00:00+00:00,-0.775656557993416
2018-12-25 01:30:00+00:00,-0.8203265943933414
2018-12-25 02:00:00+00:00,-0.8066137608318417
2018-12-25 02:30:00+00:00,-0.9544869962309938
2018-12-25 03:00:00+00:00,-1.0376258824342048
2018-12-25 03:30:00+00:00,-0.8827468304289141
2018-12-25 04:00:00+00:00,-0.9588706864176261
2018-12-25 04:30:00+00:00,-0.9374431615862433
2018-12-25 05:00:00+00:00,-1.0008179999873255
2018-12-25 05:30:00+00:00,-1.0396270316558558
2018-12-25 06:00:00+00:00,-0.9579517784066636
2018-12-25 06:30:00+00:00,-0.9819540250818652
2018-12-25 07:00:00+00:00,-1.0564134129871297
2018-12-25 07:30:00+00:00,-1.0025370444319022
2018-12-25 08:00:00+00:00,-0.8352866602993504
2018-12-25 08:30:00+00:00,-0.9603780578393555
2018-12-25 09:00:00+00:00,-1.0251780131363366
2018-12-25 09:30:00+00:00,-0.9626801359626442
2018-12-25 10:00:00+00:00,-0.9075312617511944
2018-12-25 10:30:00+00:00,-1.080588564382539
2018-12-25 11:00:00+00:00,-0.9756826755769853
2018-12-25 11:30:00+00:00,-0.9508186870115849
2018-12-25 12:00:00+00:00,-0.8283196630158132
2018-12-25 12:30:00+00:00,-0.8657120162311472
2018-12-25 13:00:00+00:00,-0.7652569349111279
2018-12-25 13:30:00+00:00,-0.12303763628395804
2018-12-25 14:00:00+00:00,0.16423734523186873
2018-12-25 14:30:00+00:00,0.35096382252895364
2018-12-25 15:00:00+00:00,0.46258489170803324
2018-12-25 15:30:00+00:00,0.3102132048845148
2018-12-25 16:00:00+00:00,0.5321662354442035
2018-12-25 16:30:00+00:00,0.5052516909019236
2018-12-25 17:00:00+00:00,0.2457646304985042
2018-12-25 17:30:00+00:00,-0.04625780660369647
2018-12-25 18:00:00+00:00,-0.27636171429533773
2018-12-25 18:30:00+00:00,-0.5007757061153418
2018-12-25 19:00:00+00:00,-0.721383709887553
2018-12-25 19:30:00+00:00,-0.46019779302771174
2018-12-25 20:00:00+00:00,-0.2545448339906645
2018-12-25 20:30:00+00:00,-0.2664102907340573
2018-12-25 21:00:00+00:00,-0.3245122126567074
2018-12-25 21:30:00+00:00,-0.4502558442415711
2018-12-25 22:00:00+00:00,-0.4494807140572327
2018-12-25 22:30:00+00:00,-0.5432719525120657
2018-12-25 23:00:00+00:00,-0.6934183135998154
2018-12-25 23:30:00+00:00,-0.6503301487311297
2018-12-26 00:00:00+00:00,-0.3680781273145547
2018-12-26 00:30:00+00:00,-0.15962758210178102
2018-12-26 01:00:00+00:00,-0.3959147874382985
2018-12-26 01:30:00+00:00,-0.4643338153435174
2018-12-26 02:00:00+00:00,-0.6611410401164387
2018-12-26 02:30:00+00:00,-0.7074731690987116
2018-12-26 03:00:00+00:00,-0.6759846590226385
2018-12-26 03:30:00+00:00,-0.08289610552938582
2018-12-26 04:00:00+00:00,-0.37188024080748194
2018-12-26 04:30:00+00:00,-0.6199752157119636
2018-12-26 05:00:00+00:00,-0.5678744331721611
2018-12-26 05:30:00+00:00,-0.5226367616018647
2018-12-26 06:00:00+00:00,-0.5103777443807566
2018-12-26 06:30:00+00:00,-0.6462175279393845
2018-12-26 07:00:00+00:00,-0.5401684816903272
2018-12-26 07:30:00+00:00,-0.7397575562349861
2018-12-26 08:00:00+00:00,-0.7836536617933701
2018-12-26 08:30:00+00:00,-0.9105749464666292
2018-12-26 09:00:00+00:00,-0.8955615101052175
2018-12-26 09:30:00+00:00,-1.0988342133101823
2018-12-26 10:00:00+00:00,-0.9885610072334473
2018-12-26 10:30:00+00:00,-1.104646096541022
2018-12-26 11:00:00+00:00,-1.0003805924964642
2018-12-26 11:30:00+00:00,-0.7820555087265676
2018-12-26 12:00:00+00:00,-0.5648105226611849
2018-12-26 12:30:00+00:00,-0.34756553659580236
2018-12-26 13:00:00+00:00,-0.34756553659580236
2018-12-26 13:30:00+00:00,-0.34756553659580236
2018-12-26 14:00:00+00:00,0.3041694216003455
2018-12-26 14:30:00+00:00,0.7456760424675469
2018-12-26 15:00:00+00:00,0.6494975238290926
2018-12-26 15:30:00+00:00,0.5249176759178579
2018-12-26 16:00:00+00:00,0.5161241198379961
2018-12-26 16:30:00+00:00,-0.12999851409267443
2018-12-26 17:00:00+00:00,-0.20834712802426608
2018-12-26 17:30:00+00:00,-0.38037969647252157
2018-12-26 18:00:00+00:00,-0.3547463055064865
2018-12-26 18:30:00+00:00,-0.6898692907864573
2018-12-26 19:00:00+00:00,-0.9713041559860169
2018-12-26 19:30:00+00:00,-0.9853363444090832
2018-12-26 20:00:00+00:00,-1.0381770616003527
2018-12-26 20:30:00+00:00,-1.1002529696877525
2018-12-26 21:00:00+00:00,-1.1004996540622116
2018-12-26 21:30:00+00:00,-1.1003165429788258
2018-12-26 22:00:00+00:00,-1.1009279793644837
2018-12-26 22:30:00+00:00,-1.1000625616391015
2018-12-26 23:00:00+00:00,-1.0518081281866383
2018-12-26 23:30:00+00:00,-1.1010998998401063
2018-12-27 00:00:00+00:00,-1.0999537626711953
2018-12-27 00:30:00+00:00,-1.1002739675905766
2018-12-27 01:00:00+00:00,-1.100229983944982
2018-12-27 01:30:00+00:00,-1.10004568136674
2018-12-27 02:00:00+00:00,-1.0691891395087472
2018-12-27 02:30:00+00:00,-1.0120027815334356
2018-12-27 03:00:00+00:00,-1.1001676970661523
2018-12-27 03:30:00+00:00,-1.1000817425626679
2018-12-27 04:00:00+00:00,-1.1005406890956781
2018-12-27 04:30:00+00:00,-1.1005340258711345
2018-12-27 05:00:00+00:00,-1.101267046406441
2018-12-27 05:30:00+00:00,-1.10155326989848
2018-12-27 06:00:00+00:00,-1.1018394933905193
2018-12-27 06:30:00+00:00,-1.1001194117184188
2018-12-27 07:00:00+00:00,-1.1011024053509173
2018-12-27 07:30:00+00:00,-1.1005917002839343
2018-12-27 08:00:00+00:00,-1.0554927556134273
2018-12-27 08:30:00+00:00,-1.1050410228966772
2018-12-27 09:00:00+00:00,-0.802088114299245
2018-12-27 09:30:00+00:00,-0.49913520570181286
2018-12-27 10:00:00+00:00,-0.9503840290708335
2018-12-27 10:30:00+00:00,-0.9466617834284033
2018-12-27 11:00:00+00:00,-0.8381414026439271
2018-12-27 11:30:00+00:00,-0.7673071224784374
2018-12-27 12:00:00+00:00,-0.5299081387620415
2018-12-27 12:30:00+00:00,-0.6245053680374363
2018-12-27 13:00:00+00:00,-0.5782706308118924
2018-12-27 13:30:00+00:00,-0.5904376818132989
2018-12-27 14:00:00+00:00,-0.30242367122412633
2018-12-27 14:30:00+00:00,-0.31782873258425914
2018-12-27 15:00:00+00:00,-0.302748880666013
2018-12-27 15:30:00+00:00,-0.16919700197151993
2018-12-27 16:00:00+00:00,-0.10521393160435515
2018-12-27 16:30:00+00:00,-0.3729870566932141
2018-12-27 17:00:00+00:00,-0.45850502753113004
2018-12-27 17:30:00+00:00,-0.3280011096921374
2018-12-27 18:00:00+00:00,-0.5248611651627499
2018-12-27 18:30:00+00:00,-0.4625596119565866
2018-12-27 19:00:00+00:00,-0.3135097024052712
2018-12-27 19:30:00+00:00,-0.30276820403219407
2018-12-27 20:00:00+00:00,-0.2728442287791311
2018-12-27 20:30:00+00:00,-0.22038915552496383
2018-12-27 21:00:00+00:00,0.07005592763406036
2018-12-27 21:30:00+00:00,-0.4141502821444317
2018-12-27 22:00:00+00:00,-0.48671558585686886
2018-12-27 22:30:00+00:00,-0.31804655169839824
2018-12-27 23:00:00+00:00,-0.17407740893135992
2018-12-27 23:30:00+00:00,-0.2388687393417618
2018-12-28 00:00:00+00:00,-0.08931198706730509
2018-12-28 00:30:00+00:00,-0.16183970292704955
2018-12-28 01:00:00+00:00,0.16857095182976534
2018-12-28 01:30:00+00:00,-0.0744994760368699
2018-12-28 02:00:00+00:00,-0.7892952886133047
2018-12-28 02:30:00+00:00,-0.9800913326309089
2018-12-28 03:00:00+00:00,-0.8800067136448726
2018-12-28 03:30:00+00:00,-0.8263231984370639
2018-12-28 04:00:00+00:00,-0.7560899933166986
2018-12-28 04:30:00+00:00,-0.758513123640836
2018-12-28 05:00:00+00:00,-0.8589196406484493
2018-12-28 05:30:00+00:00,-0.8969014149319247
2018-12-28 06:00:00+00:00,-0.8971547578739066
2018-12-28 06:30:00+00:00,-0.7333020541252684
2018-12-28 07:00:00+00:00,-0.775787468258627
2018-12-28 07:30:00+00:00,-0.8671509750829003
2018-12-28 08:00:00+00:00,-0.7491725571673598
2018-12-28 08:30:00+00:00,-0.8678573746817208
2018-12-28 09:00:00+00:00,-1.0428299139491448
2018-12-28 09:30:00+00:00,-0.9102585143310885
2018-12-28 10:00:00+00:00,-1.04507611212772
2018-12-28 10:30:00+00:00,-0.8968793485420834
2018-12-28 11:00:00+00:00,-0.8871169628823613
2018-12-28 11:30:00+00:00,-0.9044272863211702
2018-12-28 12:00:00+00:00,-0.7541997785824841
2018-12-28 12:30:00+00:00,-0.8022836153060706
2018-12-28 13:00:00+00:00,-0.7434257618907275
2018-12-28 13:30:00+00:00,-0.7839597350785045
2018-12-28 14:00:00+00:00,-0.613810350822772
2018-12-28 14:30:00+00:00,-0.44759276284871197
2018-12-28 15:00:00+00:00,-0.4851839218924912
2018-12-28 15:30:00+00:00,-0.17785078737978366
2018-12-28 16:00:00+00:00,0.12948234713292375
2018-12-28 16:30:00+00:00,0.5839660134486626
2018-12-28 17:00:00+00:00,1.3572892897722306
2018-12-28 17:30:00+00:00,1.101413441382709
2018-12-28 18:00:00+00:00,1.6442771246404864
2018-12-28 18:30:00+00:00,0.552823692200584
2018-12-28 19:00:00+00:00,0.7706556307922261
2018-12-28 19:30:00+00:00,-0.1799054514131295
2018-12-28 20:00:00+00:00,-0.24108263021298243
2018-12-28 20:30:00+00:00,-0.25635858260604444
2018-12-28 21:00:00+00:00,-0.2716345349991064
2018-12-28 21:30:00+00:00,-0.2716345349991064
2018-12-28 22:00:00+00:00,-0.2716345349991064
2018-12-28 22:30:00+00:00,-0.2716345349991064
2018-12-28 23:00:00+00:00,-0.2716345349991064
2018-12-28 23:30:00+00:00,-0.2716345349991064
2018-12-29 00:00:00+00:00,-0.2716345349991064
2018-12-29 00:30:00+00:00,-0.2716345349991064
2018-12-29 01:00:00+00:00,-0.2716345349991064
2018-12-29 01:30:00+00:00,-0.307278423916251
2018-12-29 02:00:00+00:00,-0.3429223128333955
2018-12-29 02:30:00+00:00,-0.3785662017505401
2018-12-29 03:00:00+00:00,-0.41421009066768466
2018-12-29 03:30:00+00:00,-0.44985397958482926
2018-12-29 04:00:00+00:00,-0.48549786850197385
2018-12-29 04:30:00+00:00,-0.44784672140683934
2018-12-29 05:00:00+00:00,-0.7695017089219259
2018-12-29 05:30:00+00:00,-0.8006327488697924
2018-12-29 06:00:00+00:00,-0.8331961712856544
2018-12-29 06:30:00+00:00,-0.8648638083765717
2018-12-29 07:00:00+00:00,-0.7657406630738551
2018-12-29 07:30:00+00:00,-0.8121944089736648
2018-12-29 08:00:00+00:00,-0.871365074305669
2018-12-29 08:30:00+00:00,-0.8659071340192795
2018-12-29 09:00:00+00:00,-0.7455792075287913
2018-12-29 09:30:00+00:00,-0.7349016546346601
2018-12-29 10:00:00+00:00,-0.6132076676905529
2018-12-29 10:30:00+00:00,-0.49257912220689826
2018-12-29 11:00:00+00:00,-0.4001047885494189
