,ActivePower
2020-01-09 13:30:00+00:00,0.35084372376386785
2020-01-09 14:00:00+00:00,0.4030974215734293
2020-01-09 14:30:00+00:00,1.2244105735072695
2020-01-09 15:00:00+00:00,1.1162173721121011
2020-01-09 15:30:00+00:00,0.9503921835612981
2020-01-09 16:00:00+00:00,1.2446019551857574
2020-01-09 16:30:00+00:00,0.7518720143537476
2020-01-09 17:00:00+00:00,0.6784210223299094
2020-01-09 17:30:00+00:00,1.0565993374530824
2020-01-09 18:00:00+00:00,1.5134979225048932
2020-01-09 18:30:00+00:00,1.4703083973300275
2020-01-09 19:00:00+00:00,1.1042886331922397
2020-01-09 19:30:00+00:00,0.4489421470669946
2020-01-09 20:00:00+00:00,0.7766317838395708
2020-01-09 20:30:00+00:00,1.288616019161268
2020-01-09 21:00:00+00:00,1.6867923780225111
2020-01-09 21:30:00+00:00,1.5248803687551757
2020-01-09 22:00:00+00:00,1.6207518952905688
2020-01-09 22:30:00+00:00,1.1043071757541478
2020-01-09 23:00:00+00:00,0.7640758621658652
2020-01-09 23:30:00+00:00,-0.4257140671027461
2020-01-10 00:00:00+00:00,-0.009005318941178689
2020-01-10 00:30:00+00:00,0.7875191557781235
2020-01-10 01:00:00+00:00,1.5273242203285295
2020-01-10 01:30:00+00:00,0.8566565814911018
2020-01-10 02:00:00+00:00,0.35192091261398684
2020-01-10 02:30:00+00:00,0.251681966337774
2020-01-10 03:00:00+00:00,-0.41661245896466276
2020-01-10 03:30:00+00:00,-0.5282547897718809
2020-01-10 04:00:00+00:00,-0.7252702971655237
2020-01-10 04:30:00+00:00,-0.7223065332722621
2020-01-10 05:00:00+00:00,-0.7123818317380919
2020-01-10 05:30:00+00:00,-0.5806700887822857
2020-01-10 06:00:00+00:00,-0.5959321331537731
2020-01-10 06:30:00+00:00,-0.8393842186731562
2020-01-10 07:00:00+00:00,-0.369881342017351
2020-01-10 07:30:00+00:00,-0.27149977255691354
2020-01-10 08:00:00+00:00,-0.24295748100743397
2020-01-10 08:30:00+00:00,-0.024194808892453942
2020-01-10 09:00:00+00:00,0.19224991453538887
2020-01-10 09:30:00+00:00,0.37638886730718807
2020-01-10 10:00:00+00:00,0.2614432049805222
2020-01-10 10:30:00+00:00,0.39156112804389626
2020-01-10 11:00:00+00:00,0.22043992649391253
2020-01-10 11:30:00+00:00,0.2259881330607161
2020-01-10 12:00:00+00:00,0.22748631013365103
2020-01-10 12:30:00+00:00,0.1053768073550842
2020-01-10 13:00:00+00:00,0.3281550765983345
2020-01-10 13:30:00+00:00,0.5080952106408914
2020-01-10 14:00:00+00:00,0.5867641476413851
2020-01-10 14:30:00+00:00,0.5096767335849659
2020-01-10 15:00:00+00:00,0.5823973652106178
2020-01-10 15:30:00+00:00,0.5508619017342105
2020-01-10 16:00:00+00:00,0.458711722939204
2020-01-10 16:30:00+00:00,0.11741774848851116
2020-01-10 17:00:00+00:00,0.00816894416868789
2020-01-10 17:30:00+00:00,0.5249421675425208
2020-01-10 18:00:00+00:00,0.47764942046297054
2020-01-10 18:30:00+00:00,0.6791608692314393
2020-01-10 19:00:00+00:00,0.06508872108508594
2020-01-10 19:30:00+00:00,0.023291220880312505
2020-01-10 20:00:00+00:00,0.07756580135616051
2020-01-10 20:30:00+00:00,0.09762697131335206
2020-01-10 21:00:00+00:00,-0.189060653656441
2020-01-10 21:30:00+00:00,-0.2941517754496963
2020-01-10 22:00:00+00:00,-0.38921331411496446
2020-01-10 22:30:00+00:00,-0.45381328616719097
2020-01-10 23:00:00+00:00,-0.6031838812992509
2020-01-10 23:30:00+00:00,-0.8260651308966614
2020-01-11 00:00:00+00:00,-0.8496628546043666
2020-01-11 00:30:00+00:00,-0.8716845717756971
2020-01-11 01:00:00+00:00,-0.9456766262929016
2020-01-11 01:30:00+00:00,-0.9874146832108338
2020-01-11 02:00:00+00:00,-1.0436625112500864
2020-01-11 02:30:00+00:00,-1.0977570056498689
2020-01-11 03:00:00+00:00,-0.9931645195891408
2020-01-11 03:30:00+00:00,-1.0897904514613699
2020-01-11 04:00:00+00:00,-1.0297631890863328
2020-01-11 04:30:00+00:00,-0.8730651259985323
2020-01-11 05:00:00+00:00,-0.5243044752834618
2020-01-11 05:30:00+00:00,-0.6781427884471863
2020-01-11 06:00:00+00:00,-0.5072927319660913
2020-01-11 06:30:00+00:00,-0.5128450158112154
2020-01-11 07:00:00+00:00,-0.6208675758254096
2020-01-11 07:30:00+00:00,-0.4053743080495109
2020-01-11 08:00:00+00:00,-0.5450255980061153
2020-01-11 08:30:00+00:00,-0.658583101721388
2020-01-11 09:00:00+00:00,-0.6395550579490269
2020-01-11 09:30:00+00:00,-0.5437161845478045
2020-01-11 10:00:00+00:00,-0.12388250503346433
2020-01-11 10:30:00+00:00,-0.44225165838621955
2020-01-11 11:00:00+00:00,-0.3423442237358875
2020-01-11 11:30:00+00:00,0.16511222198846062
2020-01-11 12:00:00+00:00,-0.05341314141131809
2020-01-11 12:30:00+00:00,-0.0948735123987247
2020-01-11 13:00:00+00:00,-0.25291741111334765
2020-01-11 13:30:00+00:00,-0.10580818864023893
2020-01-11 14:00:00+00:00,-0.33845498223363063
2020-01-11 14:30:00+00:00,0.2731307041245583
2020-01-11 15:00:00+00:00,0.2754792813605246
2020-01-11 15:30:00+00:00,0.191641024703341
2020-01-11 16:00:00+00:00,-0.040208066192205835
2020-01-11 16:30:00+00:00,0.19153317761265284
2020-01-11 17:00:00+00:00,0.14317408580234067
2020-01-11 17:30:00+00:00,-0.10760309446480629
2020-01-11 18:00:00+00:00,-0.12384697264218017
2020-01-11 18:30:00+00:00,-0.20214791566517182
2020-01-11 19:00:00+00:00,-0.22031158838501422
2020-01-11 19:30:00+00:00,0.05681435569858074
2020-01-11 20:00:00+00:00,-0.09353787819889628
2020-01-11 20:30:00+00:00,-0.06650817680279701
2020-01-11 21:00:00+00:00,-0.28658694275205165
2020-01-11 21:30:00+00:00,-0.33747881176592004
2020-01-11 22:00:00+00:00,-0.4446539043445658
2020-01-11 22:30:00+00:00,-0.44192498181953255
2020-01-11 23:00:00+00:00,-0.5434849375899866
2020-01-11 23:30:00+00:00,-0.6889100046093684
2020-01-12 00:00:00+00:00,-0.8309105612032306
2020-01-12 00:30:00+00:00,-0.9711329794428544
2020-01-12 01:00:00+00:00,-0.9420263038018504
2020-01-12 01:30:00+00:00,-0.9673398607320115
2020-01-12 02:00:00+00:00,-1.0633311671717836
2020-01-12 02:30:00+00:00,-1.0911754553665278
2020-01-12 03:00:00+00:00,-1.0657065567472335
2020-01-12 03:30:00+00:00,-1.0823306456124093
2020-01-12 04:00:00+00:00,-0.9538778812558198
2020-01-12 04:30:00+00:00,-1.0197920649255328
2020-01-12 05:00:00+00:00,-0.8187033141298761
2020-01-12 05:30:00+00:00,-0.8090988956826163
2020-01-12 06:00:00+00:00,-0.8991170748003178
2020-01-12 06:30:00+00:00,-0.8677528631453
2020-01-12 07:00:00+00:00,-0.9563412287147932
2020-01-12 07:30:00+00:00,-0.9141063977001653
2020-01-12 08:00:00+00:00,-1.0582469027401649
2020-01-12 08:30:00+00:00,-0.9866530448688056
2020-01-12 09:00:00+00:00,-1.0214175163028516
2020-01-12 09:30:00+00:00,-0.7677284652196922
2020-01-12 10:00:00+00:00,-0.96409747503304
2020-01-12 10:30:00+00:00,-0.8145313561600087
2020-01-12 11:00:00+00:00,-0.8186382499774026
2020-01-12 11:30:00+00:00,-0.781158806963847
2020-01-12 12:00:00+00:00,-0.7834593381749884
2020-01-12 12:30:00+00:00,-0.5807305401349245
2020-01-12 13:00:00+00:00,-0.5211917687894767
2020-01-12 13:30:00+00:00,-0.303908351407073
2020-01-12 14:00:00+00:00,0.039864914201010945
2020-01-12 14:30:00+00:00,0.13566127550899715
2020-01-12 15:00:00+00:00,0.09493768805181091
2020-01-12 15:30:00+00:00,-0.013046392593484996
2020-01-12 16:00:00+00:00,-0.3305189270299143
2020-01-12 16:30:00+00:00,-0.6176032103476421
2020-01-12 17:00:00+00:00,-0.7197839661447311
2020-01-12 17:30:00+00:00,-0.7982713232069963
2020-01-12 18:00:00+00:00,-0.8258010035220387
2020-01-12 18:30:00+00:00,-1.0910879980987924
2020-01-12 19:00:00+00:00,-1.1003498975562676
2020-01-12 19:30:00+00:00,-0.9653642661543774
2020-01-12 20:00:00+00:00,-0.8048414749175462
2020-01-12 20:30:00+00:00,-0.8729569124784449
2020-01-12 21:00:00+00:00,-0.9424201497006663
2020-01-12 21:30:00+00:00,-1.0940979384838168
2020-01-12 22:00:00+00:00,-1.0361543978001027
2020-01-12 22:30:00+00:00,-1.07493441352624
2020-01-12 23:00:00+00:00,-1.1037004737319311
2020-01-12 23:30:00+00:00,-1.1018558585434597
2020-01-13 00:00:00+00:00,-1.100011243354988
2020-01-13 00:30:00+00:00,-1.1001064409654473
2020-01-13 01:00:00+00:00,-1.0998291316694913
2020-01-13 01:30:00+00:00,-0.8824134302866558
2020-01-13 02:00:00+00:00,-0.99583851535753
2020-01-13 02:30:00+00:00,-0.9284287457449832
2020-01-13 03:00:00+00:00,-0.9713928100667112
2020-01-13 03:30:00+00:00,-1.0143568743884392
2020-01-13 04:00:00+00:00,-1.0143568743884392
2020-01-13 04:30:00+00:00,-1.1002850030318951
2020-01-13 05:00:00+00:00,-1.0999564971114453
2020-01-13 05:30:00+00:00,-1.1010187141607415
2020-01-13 06:00:00+00:00,-1.094857402756914
2020-01-13 06:30:00+00:00,-1.088696091353087
2020-01-13 07:00:00+00:00,-1.0927359111336192
2020-01-13 07:30:00+00:00,-1.096775730914152
2020-01-13 08:00:00+00:00,-1.1008155506946844
2020-01-13 08:30:00+00:00,-1.100525076830606
2020-01-13 09:00:00+00:00,-1.0745114287050987
2020-01-13 09:30:00+00:00,-1.0484977805795914
2020-01-13 10:00:00+00:00,-1.0984126666797498
2020-01-13 10:30:00+00:00,-1.1012336829648748
2020-01-13 11:00:00+00:00,-1.0600129096698243
2020-01-13 11:30:00+00:00,-0.9208655139781827
2020-01-13 12:00:00+00:00,-0.9355955851154474
2020-01-13 12:30:00+00:00,-0.9592069450847563
2020-01-13 13:00:00+00:00,-0.9684026506005886
2020-01-13 13:30:00+00:00,-0.9003309530483753
2020-01-13 14:00:00+00:00,-0.028755590622962172
2020-01-13 14:30:00+00:00,0.34942549395991884
2020-01-13 15:00:00+00:00,0.556365338691009
2020-01-13 15:30:00+00:00,0.6767809632130272
2020-01-13 16:00:00+00:00,0.4856594270246935
2020-01-13 16:30:00+00:00,0.6113741201360857
2020-01-13 17:00:00+00:00,0.767005652893566
2020-01-13 17:30:00+00:00,0.4214854165226826
2020-01-13 18:00:00+00:00,-0.2325701540821715
2020-01-13 18:30:00+00:00,0.08177712356909943
2020-01-13 19:00:00+00:00,-0.2565142961246569
2020-01-13 19:30:00+00:00,0.0409397100307008
2020-01-13 20:00:00+00:00,0.7251267025285175
2020-01-13 20:30:00+00:00,0.7099003961569236
2020-01-13 21:00:00+00:00,0.546397054457387
2020-01-13 21:30:00+00:00,0.5800163866235235
2020-01-13 22:00:00+00:00,-0.2470496669240224
2020-01-13 22:30:00+00:00,-0.43275119765024467
2020-01-13 23:00:00+00:00,-0.3939481095329685
2020-01-13 23:30:00+00:00,-0.06911173361013787
2020-01-14 00:00:00+00:00,-0.08168883074813234
2020-01-14 00:30:00+00:00,-0.1287636297576188
2020-01-14 01:00:00+00:00,-0.109188779287071
2020-01-14 01:30:00+00:00,-0.06399158131204509
2020-01-14 02:00:00+00:00,0.08883242364909269
2020-01-14 02:30:00+00:00,-1.0656627743322147
2020-01-14 03:00:00+00:00,-0.988067084035907
2020-01-14 03:30:00+00:00,-1.0834419803566104
2020-01-14 04:00:00+00:00,-1.0518527456629214
2020-01-14 04:30:00+00:00,-0.886248385607059
2020-01-14 05:00:00+00:00,-0.8869553724589598
2020-01-14 05:30:00+00:00,-0.9643113696616665
2020-01-14 06:00:00+00:00,-0.9455361928178081
2020-01-14 06:30:00+00:00,-0.8898781267083979
2020-01-14 07:00:00+00:00,-0.9584256952103324
2020-01-14 07:30:00+00:00,-0.9021634593177255
2020-01-14 08:00:00+00:00,-0.7673201722664623
2020-01-14 08:30:00+00:00,-0.5189300990943012
2020-01-14 09:00:00+00:00,-0.5905063762808396
2020-01-14 09:30:00+00:00,-0.4502035036343263
2020-01-14 10:00:00+00:00,-0.6350915933632383
2020-01-14 10:30:00+00:00,-0.5855912811236583
2020-01-14 11:00:00+00:00,-0.5978059800976928
2020-01-14 11:30:00+00:00,-0.09046621474535399
2020-01-14 12:00:00+00:00,0.2659681148055042
2020-01-14 12:30:00+00:00,1.0155025511783768
2020-01-14 13:00:00+00:00,0.9199168648984082
2020-01-14 13:30:00+00:00,1.0368154728865138
2020-01-14 14:00:00+00:00,1.5202086667215464
2020-01-14 14:30:00+00:00,1.7508254984591862
2020-01-14 15:00:00+00:00,1.7468063686945186
2020-01-14 15:30:00+00:00,1.7513034526746376
2020-01-14 16:00:00+00:00,1.6612174869496328
2020-01-14 16:30:00+00:00,1.3475454742001387
2020-01-14 17:00:00+00:00,1.7553626636528394
2020-01-14 17:30:00+00:00,0.9913586415507392
2020-01-14 18:00:00+00:00,0.6904148264424756
2020-01-14 18:30:00+00:00,1.516754771991145
2020-01-14 19:00:00+00:00,1.3771260815620192
2020-01-14 19:30:00+00:00,1.1014394197186712
2020-01-14 20:00:00+00:00,1.3423947912083347
2020-01-14 20:30:00+00:00,0.6251471733972606
2020-01-14 21:00:00+00:00,0.09389503227459034
2020-01-14 21:30:00+00:00,-0.03675482327970437
2020-01-14 22:00:00+00:00,-0.4713713030101117
2020-01-14 22:30:00+00:00,-0.6366820660291351
2020-01-14 23:00:00+00:00,-0.912319298402092
2020-01-14 23:30:00+00:00,-1.0518371550009424
2020-01-15 00:00:00+00:00,-1.0508550672860124
2020-01-15 00:30:00+00:00,-1.1010138590572724
2020-01-15 01:00:00+00:00,-1.1000218479615267
2020-01-15 01:30:00+00:00,-1.1000448133381995
2020-01-15 02:00:00+00:00,-1.1002742105980052
2020-01-15 02:30:00+00:00,-1.1001369310059466
2020-01-15 03:00:00+00:00,-1.0197331981684892
2020-01-15 03:30:00+00:00,-0.8868839363514868
2020-01-15 04:00:00+00:00,-0.714842556121692
2020-01-15 04:30:00+00:00,-0.2076949699601427
2020-01-15 05:00:00+00:00,-0.16673390280394457
2020-01-15 05:30:00+00:00,-0.5884715731817122
2020-01-15 06:00:00+00:00,-0.6048621730217747
2020-01-15 06:30:00+00:00,-0.6395292279516792
2020-01-15 07:00:00+00:00,-0.3676291971270809
2020-01-15 07:30:00+00:00,-0.18790285156981715
2020-01-15 08:00:00+00:00,-0.054159503709742596
2020-01-15 08:30:00+00:00,0.2772994180015733
2020-01-15 09:00:00+00:00,0.3115464472489806
2020-01-15 09:30:00+00:00,0.14858758533539415
2020-01-15 10:00:00+00:00,0.2774479650292173
2020-01-15 10:30:00+00:00,0.27933938689565124
2020-01-15 11:00:00+00:00,0.335089395227444
2020-01-15 11:30:00+00:00,0.11357862007648348
2020-01-15 12:00:00+00:00,0.40650034800491835
2020-01-15 12:30:00+00:00,0.25960348518454374
2020-01-15 13:00:00+00:00,0.34915073624940146
2020-01-15 13:30:00+00:00,0.3703561784132102
2020-01-15 14:00:00+00:00,0.8398014595548366
2020-01-15 14:30:00+00:00,0.7131870736698742
2020-01-15 15:00:00+00:00,1.0295567389153912
2020-01-15 15:30:00+00:00,1.6105911659918828
2020-01-15 16:00:00+00:00,1.4753772755911148
2020-01-15 16:30:00+00:00,0.7182392745944676
2020-01-15 17:00:00+00:00,0.8738268228246965
2020-01-15 17:30:00+00:00,0.6895808411594898
2020-01-15 18:00:00+00:00,0.839645846207225
2020-01-15 18:30:00+00:00,1.2801856741998194
2020-01-15 19:00:00+00:00,1.6061917785099091
2020-01-15 19:30:00+00:00,1.3970270367588618
2020-01-15 20:00:00+00:00,1.0848347298714411
2020-01-15 20:30:00+00:00,1.09843629564632
2020-01-15 21:00:00+00:00,-0.06271590637808497
2020-01-15 21:30:00+00:00,-0.18745399006881494
2020-01-15 22:00:00+00:00,-0.5893739252478385
2020-01-15 22:30:00+00:00,-0.8475284574134783
2020-01-15 23:00:00+00:00,-0.953184151156146
2020-01-15 23:30:00+00:00,-0.9361356839674285
2020-01-16 00:00:00+00:00,-0.9314269856677718
2020-01-16 00:30:00+00:00,-1.0504710398594634
2020-01-16 01:00:00+00:00,-1.1003660572213294
2020-01-16 01:30:00+00:00,-1.0997912448057294
2020-01-16 02:00:00+00:00,-0.9783716553274728
2020-01-16 02:30:00+00:00,-1.0702090160629147
2020-01-16 03:00:00+00:00,-0.9745565167333196
2020-01-16 03:30:00+00:00,-0.9468489776196188
2020-01-16 04:00:00+00:00,-0.8719141887373646
2020-01-16 04:30:00+00:00,-0.9175118933954618
2020-01-16 05:00:00+00:00,-0.9322734934666725
2020-01-16 05:30:00+00:00,-1.0877585975268351
2020-01-16 06:00:00+00:00,-1.096322052365861
2020-01-16 06:30:00+00:00,-1.077132140641447
2020-01-16 07:00:00+00:00,-1.1001612934619074
2020-01-16 07:30:00+00:00,-1.1007039799391167
2020-01-16 08:00:00+00:00,-1.1006918066964522
2020-01-16 08:30:00+00:00,-1.1006796334537878
2020-01-16 09:00:00+00:00,-1.1006674602111233
2020-01-16 09:30:00+00:00,-0.99498444006675
2020-01-16 10:00:00+00:00,-0.9913872865394294
2020-01-16 10:30:00+00:00,-1.0170025276932928
2020-01-16 11:00:00+00:00,-0.8529004605708901
2020-01-16 11:30:00+00:00,-0.7928364995933123
2020-01-16 12:00:00+00:00,-0.776057172737559
2020-01-16 12:30:00+00:00,-0.675773347972665
2020-01-16 13:00:00+00:00,-0.521751064199939
2020-01-16 13:30:00+00:00,0.29836445035737114
2020-01-16 14:00:00+00:00,0.3975459448800995
2020-01-16 14:30:00+00:00,0.2830852158802691
2020-01-16 15:00:00+00:00,0.28767263685090205
2020-01-16 15:30:00+00:00,0.5226374635010603
2020-01-16 16:00:00+00:00,0.8959500226034746
2020-01-16 16:30:00+00:00,0.7579021464138544
2020-01-16 17:00:00+00:00,0.6644482339990488
2020-01-16 17:30:00+00:00,0.417929174401842
2020-01-16 18:00:00+00:00,0.11573311946650462
2020-01-16 18:30:00+00:00,-0.024605454600999624
2020-01-16 19:00:00+00:00,-0.0516660687731933
2020-01-16 19:30:00+00:00,0.14658823748302557
2020-01-16 20:00:00+00:00,-0.021257399081463894
2020-01-16 20:30:00+00:00,-0.13499050692889072
2020-01-16 21:00:00+00:00,-0.26940819312212705
2020-01-16 21:30:00+00:00,-0.46919527818290124
2020-01-16 22:00:00+00:00,-0.3785329678954358
2020-01-16 22:30:00+00:00,-0.4248419687977978
2020-01-16 23:00:00+00:00,-0.47915169838791616
2020-01-16 23:30:00+00:00,-0.21243272350275863
2020-01-17 00:00:00+00:00,-0.12116821835560727
2020-01-17 00:30:00+00:00,-0.4757894146514984
2020-01-17 01:00:00+00:00,-0.7938679723473666
2020-01-17 01:30:00+00:00,-0.9295377927563103
2020-01-17 02:00:00+00:00,-0.9311732917192431
2020-01-17 02:30:00+00:00,-0.9328087906821758
2020-01-17 03:00:00+00:00,-0.9328087906821758
2020-01-17 03:30:00+00:00,-0.9328087906821758
2020-01-17 04:00:00+00:00,-0.9328087906821758
2020-01-17 04:30:00+00:00,-0.9328087906821758
2020-01-17 05:00:00+00:00,-0.9409862854968396
2020-01-17 05:30:00+00:00,-1.0502040740823468
2020-01-17 06:00:00+00:00,-1.1043362016659288
2020-01-17 06:30:00+00:00,-1.1008197388984917
2020-01-17 07:00:00+00:00,-1.100246535103449
2020-01-17 07:30:00+00:00,-1.1013204538068364
2020-01-17 08:00:00+00:00,-1.1008005803469005
2020-01-17 08:30:00+00:00,-1.1031504881394103
2020-01-17 09:00:00+00:00,-1.1055003959319203
2020-01-17 09:30:00+00:00,-1.1036566347328454
2020-01-17 10:00:00+00:00,-1.1018322428663623
2020-01-17 10:30:00+00:00,-1.0506248829996954
2020-01-17 11:00:00+00:00,-1.1056371190557501
2020-01-17 11:30:00+00:00,-0.7559476695788908
2020-01-17 12:00:00+00:00,-0.5149497976156135
2020-01-17 12:30:00+00:00,-0.3571741362928916
2020-01-17 13:00:00+00:00,0.05012830009839801
2020-01-17 13:30:00+00:00,0.5445817797983962
2020-01-17 14:00:00+00:00,1.1976908383889917
2020-01-17 14:30:00+00:00,0.6514563259984816
2020-01-17 15:00:00+00:00,0.6337795424863497
2020-01-17 15:30:00+00:00,1.1960614128442768
2020-01-17 16:00:00+00:00,1.0034817666666702
2020-01-17 16:30:00+00:00,1.0020244681839985
2020-01-17 17:00:00+00:00,0.9207440789884945
2020-01-17 17:30:00+00:00,1.0155486121037696
2020-01-17 18:00:00+00:00,1.3428523051368857
2020-01-17 18:30:00+00:00,0.9818153273524064
2020-01-17 19:00:00+00:00,0.5449598460993962
2020-01-17 19:30:00+00:00,0.42519181051866245
2020-01-17 20:00:00+00:00,0.2067102640208158
2020-01-17 20:30:00+00:00,0.053973697261032065
2020-01-17 21:00:00+00:00,-0.19354689241031797
2020-01-17 21:30:00+00:00,-0.6326933905914972
2020-01-17 22:00:00+00:00,-0.4833572690660428
2020-01-17 22:30:00+00:00,-0.5187123195499903
2020-01-17 23:00:00+00:00,-0.4521475087849427
2020-01-17 23:30:00+00:00,-0.39445558200070024
2020-01-18 00:00:00+00:00,-0.5235891691695478
2020-01-18 00:30:00+00:00,-0.6969077248081104
2020-01-18 01:00:00+00:00,-0.8698235462631495
2020-01-18 01:30:00+00:00,-0.776812032229004
2020-01-18 02:00:00+00:00,-0.8229169467358112
2020-01-18 02:30:00+00:00,-0.9196054112772635
2020-01-18 03:00:00+00:00,-0.8959709727067003
2020-01-18 03:30:00+00:00,-0.7368065516061494
2020-01-18 04:00:00+00:00,-0.4537743990112493
2020-01-18 04:30:00+00:00,0.39870880091492605
2020-01-18 05:00:00+00:00,0.41504236418441315
2020-01-18 05:30:00+00:00,-0.15107585357984543
2020-01-18 06:00:00+00:00,0.14726885426230527
2020-01-18 06:30:00+00:00,0.107083748902633
2020-01-18 07:00:00+00:00,0.6225693426909695
2020-01-18 07:30:00+00:00,0.6570124867386051
2020-01-18 08:00:00+00:00,1.1332113962380834
2020-01-18 08:30:00+00:00,0.8911008416601319
2020-01-18 09:00:00+00:00,0.9617037871499388
2020-01-18 09:30:00+00:00,0.867930274927754
2020-01-18 10:00:00+00:00,0.8828672109904635
2020-01-18 10:30:00+00:00,0.7244929211947294
2020-01-18 11:00:00+00:00,0.3537410946075555
2020-01-18 11:30:00+00:00,0.38571875496181635
2020-01-18 12:00:00+00:00,-0.0982502839751315
2020-01-18 12:30:00+00:00,0.21726810528159027
2020-01-18 13:00:00+00:00,0.448564704331347
2020-01-18 13:30:00+00:00,0.7061308115959531
2020-01-18 14:00:00+00:00,0.810845268088877
2020-01-18 14:30:00+00:00,0.1643084580814432
2020-01-18 15:00:00+00:00,1.2565652104425031
2020-01-18 15:30:00+00:00,1.0629498808757551
2020-01-18 16:00:00+00:00,1.261568228259946
2020-01-18 16:30:00+00:00,1.257269957343278
2020-01-18 17:00:00+00:00,0.3018704505270017
2020-01-18 17:30:00+00:00,0.6357213391892557
2020-01-18 18:00:00+00:00,0.2631956985826631
2020-01-18 18:30:00+00:00,0.10985588085615919
2020-01-18 19:00:00+00:00,0.09894662547742324
2020-01-18 19:30:00+00:00,0.22427811597203634
2020-01-18 20:00:00+00:00,0.46681032867685873
2020-01-18 20:30:00+00:00,0.13335968801755627
2020-01-18 21:00:00+00:00,0.4892366243394674
2020-01-18 21:30:00+00:00,0.24081297283939393
2020-01-18 22:00:00+00:00,-0.1173104843447442
2020-01-18 22:30:00+00:00,-0.2355907417414977
2020-01-18 23:00:00+00:00,-0.3331172746360848
2020-01-18 23:30:00+00:00,-0.4317202949776404
2020-01-19 00:00:00+00:00,-0.634833403490817
2020-01-19 00:30:00+00:00,-0.7026463155435297
2020-01-19 01:00:00+00:00,-0.5566330552861862
2020-01-19 01:30:00+00:00,-0.7838040702892607
2020-01-19 02:00:00+00:00,-0.7447593889928358
2020-01-19 02:30:00+00:00,-0.6793658186666605
2020-01-19 03:00:00+00:00,-0.47056626966401816
2020-01-19 03:30:00+00:00,-0.4843909573435882
2020-01-19 04:00:00+00:00,-0.4121626456429222
2020-01-19 04:30:00+00:00,-0.5618037772718067
2020-01-19 05:00:00+00:00,-0.16313287243017127
2020-01-19 05:30:00+00:00,-0.22547125299509632
2020-01-19 06:00:00+00:00,-0.44357989530185243
2020-01-19 06:30:00+00:00,-0.49620657225998444
2020-01-19 07:00:00+00:00,-0.6512107493547432
2020-01-19 07:30:00+00:00,-0.6696270026849539
2020-01-19 08:00:00+00:00,-0.7289753475438722
2020-01-19 08:30:00+00:00,-0.7132351529925518
2020-01-19 09:00:00+00:00,-0.7230750151196091
2020-01-19 09:30:00+00:00,-0.8244799608347564
2020-01-19 10:00:00+00:00,-0.7496909633292415
2020-01-19 10:30:00+00:00,-0.8656600954271811
2020-01-19 11:00:00+00:00,-0.8287750907100138
2020-01-19 11:30:00+00:00,-0.7256762812165509
2020-01-19 12:00:00+00:00,-0.14508003828386626
2020-01-19 12:30:00+00:00,0.031225678892534962
2020-01-19 13:00:00+00:00,-0.016398878289079447
2020-01-19 13:30:00+00:00,0.5750604398837471
2020-01-19 14:00:00+00:00,0.38169013326578105
2020-01-19 14:30:00+00:00,0.4444702234284431
2020-01-19 15:00:00+00:00,0.9466659389126983
2020-01-19 15:30:00+00:00,1.3573264602135962
2020-01-19 16:00:00+00:00,1.1166245225435174
2020-01-19 16:30:00+00:00,1.3667984083797835
2020-01-19 17:00:00+00:00,1.2727094728908175
2020-01-19 17:30:00+00:00,1.410959459795624
2020-01-19 18:00:00+00:00,1.4546433831024217
2020-01-19 18:30:00+00:00,0.7153848590657337
2020-01-19 19:00:00+00:00,0.06561193372859546
2020-01-19 19:30:00+00:00,0.038065920818168585
2020-01-19 20:00:00+00:00,0.012813364594277163
2020-01-19 20:30:00+00:00,0.7099025224107033
2020-01-19 21:00:00+00:00,-0.022651242578288502
2020-01-19 21:30:00+00:00,-0.3501911274421584
2020-01-19 22:00:00+00:00,-0.5432593107623652
2020-01-19 22:30:00+00:00,-0.9770244427610534
2020-01-19 23:00:00+00:00,-1.1006047354107171
2020-01-19 23:30:00+00:00,-1.0621584385935479
2020-01-20 00:00:00+00:00,-0.6019695786064112
2020-01-20 00:30:00+00:00,-0.5216621243645714
2020-01-20 01:00:00+00:00,-0.745724425541662
2020-01-20 01:30:00+00:00,-0.865595932540967
2020-01-20 02:00:00+00:00,-0.9584752783851075
2020-01-20 02:30:00+00:00,-1.099705306317236
2020-01-20 03:00:00+00:00,-1.0995901997436333
2020-01-20 03:30:00+00:00,-1.0998388835980608
2020-01-20 04:00:00+00:00,-1.0996944100590966
2020-01-20 04:30:00+00:00,-1.1000412082636477
2020-01-20 05:00:00+00:00,-1.099571033367453
2020-01-20 05:30:00+00:00,-1.062518563684611
2020-01-20 06:00:00+00:00,-0.4144570896511937
2020-01-20 06:30:00+00:00,-0.6495642149013474
2020-01-20 07:00:00+00:00,-1.020067137615138
2020-01-20 07:30:00+00:00,-0.8914471294709272
2020-01-20 08:00:00+00:00,-0.6696364029046245
2020-01-20 08:30:00+00:00,-0.6418389708070571
2020-01-20 09:00:00+00:00,-0.3649353572921076
2020-01-20 09:30:00+00:00,-0.40286187100278625
2020-01-20 10:00:00+00:00,-0.441044888507221
2020-01-20 10:30:00+00:00,-0.592665709330283
2020-01-20 11:00:00+00:00,-0.502827060845025
2020-01-20 11:30:00+00:00,-0.12953420559886963
2020-01-20 12:00:00+00:00,0.4486505047768296
2020-01-20 12:30:00+00:00,0.8274552593213526
